129 65
1.000	1.000	1.000	0.998	0.996	0.992	0.987	0.980	0.973	0.965	0.955	0.943	0.935	0.933	0.929	0.929	0.931	0.933	0.934	0.927	0.918	0.902	0.878	0.851	0.819	0.781	0.749	0.737	0.717	0.695	0.668	0.633	0.597	0.566	0.557	0.542	0.523	0.507	0.506	0.499	0.486	0.470	0.444	0.413	0.375	0.380	0.415	0.450	0.479	0.507	0.528	0.544	0.546	0.540	0.522	0.491	0.452	0.405	0.346	0.294	0.344	0.388	0.420	0.448	0.463	
1.000	1.000	1.000	0.998	0.996	0.992	0.988	0.984	0.975	0.965	0.957	0.945	0.930	0.925	0.921	0.918	0.916	0.916	0.912	0.907	0.896	0.879	0.856	0.830	0.798	0.773	0.764	0.753	0.734	0.712	0.684	0.650	0.612	0.569	0.553	0.536	0.519	0.492	0.462	0.451	0.434	0.414	0.390	0.359	0.367	0.403	0.445	0.481	0.517	0.545	0.570	0.587	0.593	0.588	0.570	0.539	0.498	0.447	0.385	0.331	0.381	0.429	0.465	0.499	0.512	
1.000	1.000	1.000	1.000	0.996	0.992	0.990	0.984	0.978	0.969	0.956	0.944	0.929	0.917	0.912	0.905	0.900	0.896	0.891	0.884	0.872	0.855	0.835	0.809	0.784	0.782	0.775	0.763	0.747	0.725	0.698	0.662	0.625	0.582	0.570	0.549	0.529	0.497	0.464	0.425	0.382	0.362	0.335	0.347	0.386	0.425	0.468	0.507	0.545	0.576	0.604	0.625	0.633	0.628	0.608	0.577	0.533	0.479	0.418	0.357	0.415	0.459	0.502	0.533	0.551	
1.000	1.000	1.000	1.000	0.996	0.996	0.992	0.988	0.980	0.974	0.961	0.947	0.929	0.912	0.899	0.890	0.883	0.875	0.871	0.862	0.848	0.829	0.808	0.789	0.792	0.787	0.782	0.771	0.752	0.731	0.703	0.670	0.631	0.628	0.616	0.597	0.577	0.549	0.515	0.474	0.429	0.375	0.322	0.358	0.399	0.439	0.484	0.525	0.566	0.600	0.631	0.652	0.663	0.658	0.635	0.604	0.559	0.502	0.438	0.376	0.429	0.479	0.525	0.558	0.578	
1.000	1.000	1.000	1.000	0.996	0.996	0.992	0.989	0.984	0.976	0.967	0.953	0.933	0.910	0.895	0.880	0.867	0.857	0.849	0.837	0.824	0.806	0.791	0.791	0.795	0.788	0.783	0.773	0.754	0.734	0.705	0.674	0.675	0.671	0.662	0.648	0.626	0.600	0.563	0.522	0.475	0.421	0.364	0.364	0.404	0.446	0.490	0.534	0.575	0.613	0.644	0.663	0.675	0.672	0.652	0.619	0.571	0.514	0.448	0.406	0.437	0.488	0.535	0.568	0.588	
1.000	1.000	1.000	1.000	0.999	0.996	0.996	0.992	0.988	0.980	0.972	0.957	0.939	0.919	0.894	0.880	0.863	0.845	0.829	0.825	0.821	0.814	0.805	0.792	0.792	0.787	0.782	0.770	0.753	0.729	0.703	0.712	0.718	0.717	0.709	0.696	0.675	0.648	0.611	0.567	0.519	0.465	0.405	0.362	0.405	0.447	0.489	0.534	0.574	0.612	0.644	0.665	0.675	0.670	0.654	0.620	0.571	0.512	0.481	0.490	0.488	0.483	0.529	0.565	0.584	
1.000	1.000	1.000	1.000	1.000	0.996	0.996	0.996	0.992	0.984	0.975	0.962	0.946	0.927	0.904	0.880	0.862	0.846	0.846	0.845	0.844	0.840	0.831	0.821	0.804	0.784	0.773	0.760	0.745	0.725	0.737	0.749	0.758	0.760	0.756	0.744	0.723	0.693	0.657	0.611	0.562	0.503	0.439	0.374	0.398	0.439	0.483	0.524	0.564	0.599	0.629	0.649	0.662	0.655	0.634	0.603	0.559	0.535	0.559	0.571	0.570	0.552	0.519	0.542	0.561	
1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.996	0.992	0.987	0.977	0.967	0.953	0.935	0.912	0.885	0.862	0.860	0.862	0.865	0.865	0.863	0.856	0.846	0.830	0.809	0.781	0.751	0.734	0.752	0.771	0.784	0.797	0.802	0.801	0.791	0.770	0.738	0.699	0.651	0.598	0.539	0.475	0.405	0.385	0.425	0.467	0.504	0.543	0.576	0.604	0.624	0.629	0.625	0.607	0.573	0.567	0.605	0.635	0.651	0.648	0.628	0.595	0.548	0.527	
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.996	0.988	0.981	0.973	0.959	0.940	0.920	0.892	0.872	0.873	0.877	0.880	0.884	0.884	0.880	0.870	0.856	0.834	0.808	0.774	0.753	0.775	0.798	0.816	0.833	0.843	0.842	0.835	0.814	0.779	0.738	0.686	0.631	0.571	0.502	0.430	0.368	0.406	0.443	0.478	0.514	0.546	0.570	0.586	0.592	0.586	0.568	0.572	0.625	0.671	0.706	0.726	0.727	0.706	0.668	0.615	0.563	
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.996	0.992	0.987	0.976	0.963	0.945	0.924	0.897	0.881	0.884	0.890	0.897	0.903	0.905	0.903	0.893	0.879	0.857	0.829	0.795	0.771	0.794	0.819	0.843	0.866	0.881	0.885	0.875	0.851	0.814	0.770	0.716	0.657	0.591	0.525	0.452	0.389	0.413	0.435	0.453	0.476	0.506	0.525	0.538	0.543	0.535	0.550	0.611	0.672	0.726	0.771	0.797	0.800	0.774	0.729	0.672	0.612	
1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.999	0.996	0.996	0.988	0.980	0.967	0.947	0.926	0.899	0.888	0.893	0.901	0.910	0.918	0.923	0.924	0.916	0.898	0.876	0.846	0.811	0.782	0.808	0.835	0.865	0.890	0.912	0.919	0.910	0.882	0.842	0.792	0.737	0.677	0.611	0.540	0.466	0.427	0.453	0.479	0.500	0.515	0.521	0.520	0.507	0.491	0.512	0.576	0.644	0.711	0.769	0.824	0.859	0.862	0.831	0.778	0.709	0.647	
1.000	1.000	1.000	1.000	1.000	1.000	0.996	1.000	1.000	0.996	0.990	0.980	0.967	0.949	0.927	0.900	0.894	0.900	0.909	0.920	0.930	0.936	0.937	0.930	0.914	0.890	0.859	0.823	0.790	0.818	0.847	0.876	0.908	0.932	0.940	0.930	0.900	0.858	0.806	0.749	0.686	0.620	0.549	0.498	0.470	0.487	0.516	0.540	0.559	0.568	0.567	0.556	0.537	0.523	0.590	0.661	0.729	0.797	0.855	0.891	0.901	0.869	0.809	0.733	0.669	
1.000	1.000	1.000	1.000	1.000	0.996	0.996	0.996	0.996	0.996	0.988	0.979	0.967	0.947	0.926	0.897	0.895	0.902	0.913	0.925	0.935	0.943	0.946	0.940	0.922	0.896	0.865	0.828	0.790	0.818	0.847	0.877	0.908	0.932	0.942	0.933	0.902	0.858	0.809	0.750	0.687	0.622	0.573	0.555	0.527	0.516	0.548	0.575	0.595	0.607	0.605	0.598	0.574	0.541	0.591	0.662	0.729	0.799	0.856	0.894	0.902	0.870	0.810	0.733	0.671	
1.000	1.000	1.000	1.000	0.998	0.996	0.996	0.996	0.996	0.992	0.984	0.976	0.963	0.944	0.923	0.894	0.894	0.902	0.912	0.924	0.935	0.942	0.945	0.938	0.921	0.896	0.865	0.827	0.788	0.812	0.837	0.868	0.896	0.917	0.925	0.914	0.887	0.845	0.796	0.739	0.678	0.638	0.629	0.611	0.582	0.544	0.571	0.598	0.624	0.637	0.637	0.629	0.605	0.569	0.579	0.645	0.714	0.775	0.829	0.862	0.864	0.834	0.784	0.716	0.651	
1.000	1.000	1.000	1.000	0.996	0.996	0.996	0.993	0.992	0.988	0.980	0.972	0.959	0.939	0.918	0.897	0.894	0.899	0.908	0.918	0.928	0.934	0.935	0.928	0.913	0.888	0.856	0.822	0.779	0.798	0.823	0.848	0.872	0.887	0.892	0.882	0.859	0.821	0.775	0.721	0.689	0.691	0.683	0.663	0.635	0.595	0.585	0.615	0.640	0.655	0.659	0.649	0.624	0.589	0.554	0.616	0.678	0.731	0.775	0.803	0.807	0.779	0.736	0.675	0.616	
1.000	1.000	1.000	1.000	0.996	0.996	0.992	0.992	0.988	0.984	0.976	0.966	0.951	0.932	0.918	0.913	0.905	0.900	0.901	0.909	0.915	0.920	0.920	0.912	0.895	0.873	0.843	0.808	0.768	0.779	0.802	0.823	0.839	0.851	0.852	0.843	0.821	0.784	0.742	0.723	0.734	0.740	0.733	0.713	0.681	0.643	0.593	0.621	0.644	0.663	0.663	0.653	0.633	0.595	0.549	0.575	0.631	0.677	0.712	0.732	0.731	0.715	0.673	0.618	0.565	
1.000	1.000	1.000	1.000	0.998	0.996	0.992	0.988	0.984	0.979	0.972	0.960	0.945	0.931	0.927	0.925	0.921	0.918	0.913	0.902	0.899	0.901	0.897	0.889	0.875	0.852	0.824	0.789	0.751	0.757	0.775	0.789	0.802	0.811	0.809	0.800	0.777	0.745	0.735	0.762	0.776	0.782	0.776	0.758	0.727	0.680	0.628	0.616	0.637	0.656	0.656	0.649	0.624	0.591	0.543	0.526	0.575	0.612	0.641	0.658	0.658	0.639	0.606	0.555	0.510	
1.000	1.000	1.000	1.000	0.999	0.996	0.993	0.988	0.980	0.974	0.965	0.953	0.941	0.939	0.938	0.938	0.938	0.936	0.932	0.924	0.909	0.887	0.874	0.865	0.851	0.829	0.802	0.769	0.731	0.730	0.744	0.756	0.763	0.769	0.763	0.753	0.731	0.727	0.762	0.789	0.810	0.818	0.813	0.792	0.758	0.711	0.656	0.599	0.621	0.634	0.636	0.626	0.604	0.568	0.527	0.558	0.583	0.601	0.599	0.589	0.574	0.561	0.528	0.485	0.492	
1.000	1.000	1.000	1.000	1.000	0.996	0.994	0.988	0.981	0.973	0.961	0.949	0.945	0.945	0.946	0.948	0.953	0.954	0.953	0.942	0.927	0.904	0.877	0.846	0.825	0.805	0.776	0.745	0.707	0.711	0.721	0.730	0.735	0.735	0.728	0.714	0.709	0.744	0.776	0.808	0.830	0.844	0.839	0.817	0.780	0.730	0.675	0.606	0.591	0.603	0.606	0.596	0.573	0.539	0.584	0.628	0.664	0.681	0.686	0.672	0.642	0.594	0.536	0.483	0.541	
1.000	1.000	1.000	1.000	1.000	0.996	0.994	0.988	0.982	0.974	0.966	0.955	0.949	0.949	0.953	0.959	0.965	0.971	0.970	0.960	0.943	0.920	0.890	0.858	0.832	0.808	0.776	0.740	0.725	0.740	0.755	0.768	0.775	0.778	0.775	0.761	0.737	0.747	0.782	0.814	0.838	0.849	0.844	0.825	0.786	0.735	0.678	0.612	0.553	0.566	0.563	0.554	0.533	0.588	0.643	0.694	0.737	0.764	0.771	0.756	0.720	0.667	0.600	0.527	0.575	
1.000	1.000	1.000	1.000	1.000	0.996	0.992	0.988	0.984	0.979	0.972	0.963	0.953	0.954	0.957	0.965	0.973	0.981	0.982	0.972	0.952	0.927	0.896	0.876	0.859	0.831	0.800	0.763	0.747	0.769	0.784	0.803	0.815	0.822	0.819	0.807	0.784	0.751	0.777	0.808	0.830	0.840	0.836	0.815	0.780	0.729	0.671	0.605	0.535	0.519	0.516	0.507	0.568	0.630	0.692	0.750	0.805	0.843	0.854	0.837	0.792	0.731	0.654	0.576	0.596	
1.000	1.000	1.000	1.000	0.998	0.996	0.992	0.990	0.987	0.983	0.976	0.969	0.956	0.954	0.958	0.965	0.976	0.984	0.985	0.975	0.955	0.928	0.916	0.902	0.880	0.855	0.821	0.781	0.768	0.788	0.812	0.834	0.850	0.861	0.863	0.851	0.825	0.793	0.760	0.788	0.807	0.818	0.813	0.789	0.756	0.710	0.655	0.589	0.522	0.467	0.464	0.525	0.594	0.661	0.729	0.800	0.867	0.919	0.939	0.913	0.854	0.779	0.695	0.611	0.604	
1.000	1.000	1.000	1.000	0.997	0.996	0.992	0.992	0.988	0.985	0.980	0.974	0.963	0.953	0.956	0.963	0.971	0.976	0.976	0.968	0.949	0.943	0.938	0.923	0.901	0.872	0.837	0.798	0.782	0.808	0.833	0.859	0.882	0.898	0.903	0.891	0.863	0.823	0.775	0.758	0.773	0.781	0.775	0.756	0.722	0.678	0.625	0.567	0.501	0.425	0.470	0.538	0.606	0.678	0.754	0.829	0.906	0.979	0.998	0.973	0.895	0.810	0.720	0.629	0.590	
1.000	1.000	1.000	1.000	0.996	0.996	0.996	0.992	0.992	0.988	0.984	0.977	0.968	0.952	0.950	0.954	0.960	0.964	0.963	0.952	0.956	0.962	0.957	0.940	0.916	0.884	0.850	0.809	0.791	0.819	0.849	0.878	0.906	0.928	0.935	0.922	0.889	0.847	0.795	0.737	0.733	0.736	0.729	0.710	0.680	0.639	0.590	0.530	0.467	0.411	0.474	0.538	0.610	0.680	0.757	0.833	0.913	0.989	1.000	0.985	0.901	0.813	0.724	0.632	0.565	
1.000	1.000	1.000	1.000	0.996	0.996	0.996	0.994	0.992	0.992	0.988	0.981	0.971	0.955	0.942	0.945	0.947	0.947	0.944	0.952	0.965	0.973	0.965	0.948	0.924	0.892	0.853	0.813	0.797	0.825	0.857	0.888	0.918	0.942	0.953	0.938	0.904	0.858	0.803	0.745	0.688	0.687	0.677	0.660	0.631	0.592	0.546	0.490	0.429	0.402	0.465	0.530	0.597	0.669	0.737	0.812	0.880	0.937	0.963	0.933	0.870	0.789	0.706	0.618	0.545	
1.000	1.000	1.000	1.000	0.996	0.996	0.996	0.996	0.992	0.992	0.988	0.982	0.973	0.957	0.935	0.931	0.930	0.928	0.937	0.951	0.963	0.969	0.965	0.947	0.922	0.891	0.853	0.812	0.796	0.823	0.853	0.884	0.913	0.938	0.947	0.930	0.898	0.854	0.801	0.743	0.677	0.635	0.627	0.607	0.579	0.540	0.498	0.443	0.385	0.387	0.450	0.510	0.575	0.639	0.706	0.768	0.825	0.865	0.879	0.861	0.813	0.747	0.669	0.586	0.518	
1.000	1.000	1.000	1.000	0.996	0.996	0.996	0.993	0.992	0.992	0.988	0.980	0.971	0.956	0.936	0.919	0.915	0.920	0.930	0.942	0.952	0.957	0.952	0.936	0.913	0.882	0.847	0.806	0.786	0.815	0.843	0.870	0.894	0.916	0.921	0.907	0.877	0.835	0.785	0.729	0.669	0.600	0.572	0.552	0.525	0.486	0.445	0.392	0.380	0.366	0.424	0.481	0.542	0.598	0.658	0.713	0.756	0.785	0.793	0.779	0.739	0.684	0.619	0.543	0.478	
1.000	1.000	1.000	1.000	0.996	0.996	0.995	0.992	0.992	0.988	0.984	0.977	0.967	0.950	0.931	0.908	0.906	0.912	0.922	0.929	0.936	0.937	0.931	0.918	0.895	0.866	0.833	0.793	0.774	0.797	0.824	0.847	0.867	0.881	0.880	0.872	0.845	0.809	0.761	0.707	0.647	0.583	0.516	0.494	0.466	0.432	0.388	0.379	0.368	0.353	0.391	0.445	0.499	0.552	0.604	0.646	0.682	0.705	0.710	0.694	0.664	0.616	0.557	0.487	0.451	
1.000	1.000	1.000	1.000	0.996	0.996	0.992	0.992	0.988	0.985	0.980	0.973	0.961	0.946	0.927	0.901	0.895	0.900	0.908	0.913	0.916	0.916	0.908	0.895	0.875	0.847	0.814	0.787	0.794	0.796	0.800	0.819	0.833	0.841	0.840	0.829	0.804	0.772	0.728	0.677	0.621	0.559	0.494	0.435	0.407	0.374	0.368	0.365	0.355	0.337	0.353	0.403	0.450	0.496	0.540	0.576	0.605	0.622	0.624	0.611	0.583	0.542	0.486	0.466	0.463	
1.000	1.000	1.000	1.000	0.999	0.996	0.992	0.988	0.987	0.981	0.976	0.966	0.955	0.939	0.919	0.895	0.885	0.886	0.892	0.894	0.895	0.892	0.884	0.871	0.851	0.824	0.803	0.815	0.825	0.833	0.836	0.829	0.813	0.801	0.798	0.783	0.762	0.729	0.689	0.642	0.589	0.527	0.463	0.396	0.347	0.343	0.348	0.345	0.333	0.319	0.307	0.351	0.395	0.436	0.473	0.504	0.526	0.538	0.539	0.526	0.501	0.461	0.450	0.461	0.459	
1.000	1.000	1.000	1.000	1.000	0.996	0.993	0.988	0.984	0.978	0.971	0.962	0.948	0.931	0.911	0.884	0.874	0.873	0.875	0.875	0.873	0.867	0.857	0.843	0.824	0.806	0.825	0.842	0.857	0.868	0.875	0.870	0.854	0.827	0.791	0.748	0.715	0.683	0.647	0.601	0.549	0.494	0.428	0.363	0.315	0.322	0.321	0.319	0.304	0.285	0.266	0.298	0.337	0.373	0.404	0.429	0.448	0.457	0.456	0.443	0.417	0.419	0.434	0.444	0.441	
1.000	1.000	1.000	1.000	1.000	0.996	0.995	0.988	0.982	0.974	0.965	0.955	0.939	0.923	0.900	0.875	0.862	0.857	0.856	0.854	0.850	0.844	0.832	0.817	0.804	0.822	0.844	0.865	0.884	0.902	0.911	0.908	0.892	0.863	0.822	0.775	0.724	0.669	0.605	0.557	0.507	0.453	0.392	0.325	0.289	0.294	0.291	0.284	0.273	0.256	0.230	0.242	0.275	0.307	0.331	0.353	0.367	0.373	0.369	0.355	0.364	0.391	0.408	0.416	0.414	
1.000	1.000	1.000	1.000	1.000	0.996	0.995	0.988	0.982	0.973	0.960	0.946	0.930	0.912	0.892	0.864	0.847	0.840	0.838	0.833	0.825	0.817	0.806	0.796	0.814	0.834	0.857	0.883	0.907	0.929	0.944	0.942	0.925	0.891	0.846	0.796	0.742	0.683	0.621	0.552	0.483	0.413	0.351	0.287	0.268	0.254	0.255	0.247	0.235	0.216	0.192	0.181	0.211	0.236	0.257	0.275	0.285	0.291	0.284	0.296	0.330	0.357	0.371	0.376	0.375	
1.000	1.000	1.000	1.000	1.000	0.996	0.994	0.988	0.982	0.973	0.959	0.939	0.924	0.903	0.879	0.851	0.831	0.824	0.817	0.811	0.802	0.791	0.783	0.800	0.818	0.840	0.865	0.893	0.922	0.947	0.969	0.969	0.944	0.907	0.862	0.808	0.753	0.693	0.628	0.559	0.488	0.414	0.350	0.319	0.280	0.273	0.261	0.246	0.224	0.201	0.169	0.153	0.142	0.165	0.183	0.196	0.203	0.205	0.225	0.258	0.288	0.312	0.325	0.329	0.325	
1.000	1.000	1.000	1.000	0.999	0.996	0.992	0.988	0.980	0.971	0.956	0.938	0.917	0.892	0.867	0.840	0.819	0.806	0.798	0.791	0.780	0.770	0.785	0.800	0.820	0.841	0.865	0.893	0.924	0.951	0.973	0.972	0.947	0.909	0.862	0.809	0.753	0.694	0.629	0.562	0.488	0.429	0.406	0.374	0.333	0.291	0.284	0.268	0.248	0.225	0.189	0.151	0.137	0.123	0.113	0.120	0.123	0.145	0.180	0.213	0.237	0.260	0.273	0.275	0.273	
1.000	1.000	1.000	1.000	0.997	0.996	0.992	0.988	0.980	0.970	0.955	0.937	0.912	0.893	0.874	0.853	0.827	0.805	0.781	0.766	0.761	0.770	0.782	0.797	0.815	0.836	0.861	0.886	0.911	0.936	0.951	0.950	0.929	0.895	0.852	0.801	0.748	0.688	0.621	0.555	0.502	0.481	0.458	0.425	0.386	0.339	0.301	0.285	0.268	0.239	0.208	0.168	0.136	0.122	0.107	0.098	0.092	0.096	0.132	0.161	0.186	0.200	0.214	0.216	0.235	
1.000	1.000	1.000	1.000	0.996	0.996	0.992	0.985	0.977	0.968	0.952	0.933	0.917	0.900	0.883	0.863	0.841	0.819	0.796	0.772	0.755	0.766	0.775	0.790	0.808	0.826	0.847	0.869	0.891	0.911	0.921	0.918	0.901	0.871	0.830	0.783	0.728	0.671	0.609	0.561	0.553	0.534	0.509	0.475	0.435	0.390	0.335	0.296	0.273	0.249	0.215	0.177	0.138	0.123	0.110	0.093	0.083	0.075	0.078	0.101	0.124	0.139	0.173	0.202	0.255	
